#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,76,12,128,34,61,28,116,8,101,18,67,44,109,33,46,145,75,116,98,48,53,13,109,40,20,14,38,120,18,141,24,70,141,62,120,124,98,76,42,35,138,39,47,34,86,125,85,54,47,75,40,127,84,52,20,72,123,87,69,90,63,106,83,21,145,19,54,22,42,16,38,47,136,43,16,26,40,131,5,13,73,19,99,40,61,39,56,118,43,144,35,65,51,66,108,8,82,104,15,127,29,117,103,27,43,106,2,69,25,107,31,36,91,89,143,51,31,44,145,31,98,99,33,40,55,37,83,18,29,49,33,118,91,52,141,42,71,59,93,29,82,39,67,104,54,96,33,9,129,13,127,112,105,50,129,87,23,20,115,112,45,98,49,0,125,78,5,135,105,75,53,29,10,42,32,89,63,48,17,54,68,64,98,87,6,33,132,29,87,32,99,109,56,116,18,27,15,83,81
157,55,114,31,94,64,110,37,120,25,142,58,157,18,151,161,35,57,13,43,165,178,137,16,86,116,111,107,5,121,19,101,61,33,64,26,28,28,49,156,106,19,155,78,91,49,2,44,167,79,57,160,5,47,165,143,53,12,38,55,41,62,19,47,136,31,129,163,134,91,133,161,166,28,152,117,142,114,38,124,111,54,109,32,150,170,86,160,8,82,20,153,66,172,174,20,117,43,21,139,11,114,7,23,149,92,24,122,56,125,33,137,137,38,36,31,174,138,161,27,96,27,25,93,132,165,139,43,107,97,174,157,21,46,87,42,97,55,80,35,113,51,90,59,27,158,32,99,118,9,137,4,29,33,165,37,37,145,109,36,21,81,31,147,125,0,54,120,19,20,54,82,97,118,109,138,41,68,145,134,178,57,64,43,38,123,156,35,95,39,152,27,21,174,11,115,103,137,44,45
120,2,70,50,54,25,73,38,72,29,96,25,117,36,109,121,67,42,50,20,124,131,90,38,46,75,64,74,50,80,67,54,43,63,34,42,46,36,17,116,72,63,114,32,46,8,53,38,128,43,3,117,54,39,126,98,16,48,26,19,42,21,35,7,94,68,87,125,92,57,90,116,123,59,114,75,100,82,53,76,65,33,67,23,111,133,39,124,46,42,74,111,13,128,137,44,70,26,34,92,60,77,47,30,104,60,30,76,21,86,29,98,100,15,21,66,129,99,120,68,55,35,33,45,98,127,102,29,62,54,127,110,41,13,60,63,65,14,57,19,76,44,54,28,28,122,39,62,70,61,90,57,34,27,125,51,23,100,59,37,36,33,22,113,78,54,0,74,59,37,5,54,56,74,78,99,13,44,111,91,132,30,14,20,20,75,111,54,51,32,109,27,34,133,43,73,63,92,10,13
52,72,7,124,29,56,24,112,8,97,22,62,46,105,35,48,141,70,111,94,51,58,17,105,35,16,10,34,115,15,137,20,66,137,57,116,120,93,71,44,31,134,41,43,29,82,121,80,56,42,71,43,122,79,54,24,68,119,82,65,85,59,102,79,22,141,19,55,22,37,17,42,50,132,44,12,28,36,127,8,9,68,14,95,41,63,35,57,114,39,139,38,62,54,67,103,4,77,99,20,122,25,113,98,30,38,101,3,64,23,103,31,35,87,84,139,55,31,47,141,26,94,95,29,38,57,36,78,14,24,54,37,114,87,47,137,37,66,54,88,25,77,34,62,100,55,91,28,7,124,17,122,108,101,52,125,83,26,18,111,107,41,93,48,5,120,74,0,131,100,71,48,24,6,38,32,85,58,47,18,58,64,60,94,82,8,37,128,25,83,35,95,105,59,111,14,22,18,79,76
171,61,125,17,106,75,123,29,130,34,153,70,170,26,163,174,16,72,32,42,178,188,147,28,98,128,121,121,23,133,10,111,77,14,78,18,17,44,60,169,120,5,168,88,101,52,17,60,180,92,62,172,14,63,178,154,63,12,50,66,58,72,30,53,148,12,141,177,146,105,145,172,178,10,166,129,154,129,23,134,122,68,121,36,163,184,96,175,20,94,25,165,72,184,188,37,127,57,34,149,29,128,23,33,160,106,29,133,67,138,31,150,151,44,47,12,185,151,174,10,108,42,39,102,147,179,153,57,117,108,184,168,17,48,103,24,111,64,96,42,127,68,103,71,31,173,49,112,127,25,147,22,26,33,178,23,49,156,117,28,23,90,37,162,135,19,59,131,0,35,61,97,109,129,124,151,46,83,160,146,189,70,72,42,49,133,167,19,106,54,164,36,26,187,21,127,115,148,52,54
137,38,94,38,73,44,90,37,100,10,122,38,137,12,130,141,50,38,13,33,145,158,117,7,66,95,91,87,16,100,38,81,42,46,44,30,34,9,30,136,86,37,135,58,71,34,21,26,147,59,40,140,23,28,145,123,34,23,17,35,24,42,7,30,116,47,108,143,113,71,113,141,145,41,132,97,121,95,45,104,91,34,89,20,130,150,66,141,15,62,40,132,48,152,154,8,97,23,4,119,24,94,13,9,129,72,16,102,36,105,28,117,117,23,17,46,154,118,141,44,76,7,5,74,113,145,119,23,86,76,154,137,25,34,68,52,77,36,61,18,93,33,70,38,18,139,14,79,98,25,117,22,27,26,145,43,17,125,89,35,18,61,17,128,105,20,37,100,35,0,36,63,77,98,90,118,25,49,126,114,158,37,45,33,19,103,136,43,75,19,132,11,15,154,14,95,82,117,27,26
116,4,66,53,50,20,68,42,69,29,93,20,114,36,105,117,70,37,49,24,120,128,87,38,42,71,61,69,50,76,68,51,38,66,29,45,49,34,13,112,67,65,110,28,42,13,54,34,124,39,5,114,55,35,122,95,11,50,23,14,38,16,35,8,90,71,84,121,88,52,87,113,120,61,110,71,96,77,57,73,62,28,63,25,107,129,36,120,47,38,74,107,12,125,133,43,67,22,33,89,60,73,47,31,101,55,32,73,16,82,32,94,96,16,19,68,126,95,116,70,51,33,32,42,93,123,98,25,58,50,124,107,44,17,55,67,60,9,52,19,72,39,49,23,30,118,36,58,67,61,87,57,37,30,121,55,21,97,57,41,37,30,23,108,75,54,5,71,61,36,0,50,52,70,74,95,14,39,106,88,129,25,11,24,18,72,108,57,48,29,105,27,35,129,43,70,59,89,9,10
75,53,41,96,20,30,30,88,53,64,67,30,76,72,71,80,111,26,71,72,85,102,65,69,19,37,42,25,77,42,101,37,21,107,21,87,92,54,41,75,24,99,75,32,31,62,83,38,85,14,53,80,86,36,83,67,40,85,47,36,42,34,67,55,57,109,49,81,54,11,55,84,85,102,70,40,62,32,102,55,42,29,34,67,68,88,32,78,78,19,99,73,49,93,92,63,47,41,63,67,81,33,75,65,71,11,70,51,34,44,77,56,55,60,52,108,96,57,81,107,24,55,58,37,50,83,57,40,36,26,98,83,83,66,6,111,15,41,7,59,32,32,14,28,70,76,50,20,50,84,65,83,81,75,84,99,49,68,47,86,76,35,64,65,53,82,54,48,97,63,50,0,25,43,27,57,59,14,63,56,101,28,43,72,50,55,79,101,29,43,73,62,72,94,76,37,26,61,53,48
65,54,17,104,5,34,18,94,28,75,45,39,62,83,54,65,121,46,88,76,69,81,42,82,11,19,17,23,92,24,114,13,41,117,34,96,100,70,49,61,20,112,59,24,12,64,98,56,72,18,53,63,100,55,70,46,46,97,60,43,61,37,79,59,39,120,32,70,37,15,36,64,69,111,58,20,45,30,108,30,17,44,12,74,56,77,18,69,91,15,116,56,45,75,82,80,22,54,76,44,98,22,90,76,52,17,80,27,42,31,83,43,44,67,62,118,77,43,65,119,1,70,72,18,43,71,46,54,11,2,77,61,93,69,26,118,19,45,32,67,21,53,11,39,79,67,67,10,25,101,42,99,88,81,69,106,60,48,23,92,86,24,72,57,29,97,56,24,109,77,52,25,0,21,28,44,65,34,55,37,81,40,41,76,60,30,59,109,7,59,55,73,83,78,89,18,7,40,59,55
50,72,4,123,25,54,18,112,14,95,24,60,44,103,35,47,140,67,109,94,50,60,21,103,32,10,11,28,113,10,135,20,62,136,54,115,119,91,69,43,25,132,40,42,28,82,119,77,55,39,71,43,120,75,53,25,66,117,80,63,82,57,100,78,20,140,15,53,19,32,16,43,50,131,42,6,26,30,127,14,10,65,9,94,39,61,34,54,112,36,137,37,62,55,65,100,9,75,97,24,119,19,111,96,31,33,100,9,62,18,102,28,31,86,82,138,56,28,46,139,22,91,93,30,33,55,33,75,12,21,56,40,113,87,42,137,31,65,50,87,19,73,30,59,99,52,88,23,12,122,21,120,107,100,51,125,81,27,21,111,106,41,92,45,10,118,74,6,129,98,70,43,21,0,32,28,84,54,43,17,60,61,60,94,80,14,38,128,23,80,35,93,103,59,110,8,17,19,78,75
48,77,32,123,26,54,14,114,45,91,49,56,50,99,48,55,138,53,98,98,60,80,50,97,33,22,38,5,104,25,128,40,48,134,47,114,118,81,67,50,9,127,51,49,40,86,111,65,59,35,76,57,113,63,57,48,65,112,74,62,69,58,94,80,35,136,29,54,33,21,36,62,61,129,44,26,39,5,128,46,37,56,26,93,43,61,45,51,105,36,126,49,70,69,65,90,39,68,91,52,108,13,103,92,50,19,97,40,60,22,103,31,29,86,78,135,73,32,56,134,28,83,85,46,23,56,31,67,33,30,77,64,110,91,22,137,13,66,30,85,13,59,25,54,97,49,77,18,43,111,50,110,107,101,59,126,76,49,48,112,103,50,90,38,42,109,78,38,124,90,74,27,28,32,0,32,85,41,36,37,79,54,65,98,77,46,58,127,35,71,50,89,99,69,104,24,22,44,78,74
21,97,32,147,46,77,28,137,39,117,26,81,19,125,16,23,164,83,127,120,28,50,31,124,54,24,40,32,133,20,156,48,78,160,74,139,143,110,92,18,32,154,19,68,54,108,139,94,29,59,97,25,141,93,27,23,89,139,101,86,99,81,121,103,11,163,13,26,10,47,16,32,29,154,14,25,10,27,152,37,38,84,33,118,12,34,61,26,133,58,156,17,88,38,38,119,36,95,118,32,138,24,131,118,22,46,123,32,85,13,127,1,5,110,104,161,41,1,24,161,44,111,113,57,13,28,5,95,39,45,47,37,136,113,52,162,42,89,61,110,25,89,48,80,122,24,106,39,39,141,31,139,131,125,27,150,102,23,50,136,129,67,115,17,32,138,99,32,151,118,95,57,44,28,32,0,108,70,16,16,48,81,85,120,102,38,28,152,48,99,20,116,126,37,131,26,37,22,102,98
129,15,80,39,63,31,81,30,84,16,107,29,127,22,119,130,56,41,38,14,134,143,101,25,54,84,75,81,37,89,54,65,43,52,38,31,35,26,18,125,79,50,124,42,56,9,40,33,137,50,16,127,41,35,135,109,19,35,19,23,36,28,22,6,104,56,97,134,102,64,100,127,134,47,123,85,110,89,44,88,76,33,77,10,120,142,50,133,33,50,61,121,26,139,146,33,81,22,22,103,48,85,34,18,115,66,17,87,25,95,19,107,108,2,12,54,140,108,130,56,64,25,22,56,105,136,110,25,72,64,139,122,29,10,65,53,71,19,60,7,84,40,61,31,16,131,30,70,81,48,101,44,23,16,134,41,16,111,71,28,23,44,9,121,89,41,13,85,46,25,14,59,65,84,85,108,0,46,119,101,143,31,25,14,13,87,122,44,61,26,119,14,21,143,30,83,71,103,6,11
89,43,51,82,29,21,43,75,61,50,78,19,89,58,84,94,97,13,57,60,98,114,75,55,24,49,50,39,63,54,86,43,8,93,10,73,78,40,28,89,38,85,88,30,34,50,69,24,99,16,43,93,71,22,97,79,28,71,33,25,29,25,53,43,69,95,62,95,67,24,68,96,98,88,84,52,75,46,88,64,51,15,45,53,82,102,33,92,64,21,85,86,41,106,106,49,56,27,49,78,67,46,61,51,83,24,56,61,23,58,64,69,69,47,38,94,108,70,94,93,32,41,44,40,64,97,71,26,45,34,110,94,70,54,20,97,29,30,14,45,45,19,24,16,57,90,36,32,58,70,75,69,67,62,98,86,35,80,53,73,62,33,50,79,63,68,44,58,83,49,39,14,34,54,41,70,46,0,77,69,113,15,35,60,36,63,91,87,35,29,86,48,59,107,62,49,37,73,40,35
13,109,47,157,56,87,38,148,55,126,40,91,19,134,25,24,173,89,134,131,30,56,47,132,65,37,54,38,140,34,164,62,84,169,83,149,153,117,101,20,40,162,24,80,67,119,147,101,25,69,108,31,149,99,24,37,99,148,109,96,105,91,130,114,27,172,29,19,26,55,32,40,31,164,13,39,24,31,162,53,53,92,46,128,14,25,73,15,141,68,162,25,100,41,29,126,51,103,126,47,144,34,139,127,34,54,132,48,94,26,137,16,12,120,114,170,46,17,27,170,56,119,121,71,13,22,11,103,53,57,54,49,146,124,58,172,49,99,66,120,35,95,58,89,132,13,113,49,54,147,47,146,141,135,27,160,111,36,64,146,138,79,125,2,48,145,111,47,160,126,106,63,55,43,36,16,119,77,0,31,53,90,97,131,112,53,38,162,61,107,30,125,135,37,139,39,48,37,112,108
35,89,21,141,41,71,27,129,25,112,13,76,28,120,17,30,157,81,125,111,33,45,16,120,48,19,28,35,129,14,152,37,76,153,70,132,136,107,86,26,34,149,23,59,45,99,135,92,38,55,88,26,137,91,36,11,83,134,97,80,97,74,116,95,4,157,8,37,6,45,1,28,32,148,26,17,9,33,144,22,27,81,25,111,23,45,52,39,129,52,153,20,79,38,49,116,23,91,114,17,135,25,127,113,15,46,117,18,79,15,120,16,20,103,99,155,40,15,29,156,38,107,109,47,26,38,21,91,29,38,42,28,130,104,53,154,42,82,62,104,26,88,45,76,116,38,104,36,25,138,16,136,124,118,34,142,97,12,36,128,123,58,109,32,17,134,91,18,146,114,88,56,37,17,37,16,101,69,31,0,45,77,77,111,97,23,22,145,40,96,18,110,120,41,126,20,32,7,95,92
44,130,64,182,85,114,71,170,60,155,36,120,34,163,31,30,199,126,169,152,24,4,42,163,92,64,68,78,173,59,195,78,121,195,114,174,178,151,129,33,77,192,30,101,87,140,179,137,33,99,129,23,180,135,33,35,126,177,140,123,142,117,160,137,44,199,51,39,47,90,46,17,22,190,40,62,39,74,185,56,67,125,69,153,40,40,93,46,172,96,197,30,119,13,42,161,62,135,157,40,179,68,171,156,30,90,160,56,122,57,161,48,52,145,142,197,8,47,26,199,82,151,153,87,59,37,50,135,72,82,6,22,172,145,98,195,86,125,106,147,69,133,89,120,158,46,148,81,62,182,42,180,166,159,28,183,141,33,73,169,166,99,152,52,54,178,132,58,189,158,129,101,81,60,79,48,143,113,53,45,0,121,118,152,140,57,22,186,83,140,28,153,163,21,170,64,76,41,137,135
101,29,57,68,36,11,53,61,65,37,85,5,100,45,93,104,83,14,48,45,108,121,81,43,29,58,55,51,52,63,75,46,14,80,7,59,64,30,13,99,50,73,98,25,36,36,58,18,110,22,29,103,60,17,108,86,14,58,20,11,23,13,40,28,78,82,71,106,76,34,76,104,108,74,95,60,84,59,74,68,55,6,52,39,93,114,32,104,52,25,76,95,29,115,118,40,61,14,37,83,59,57,50,37,92,36,43,66,9,68,49,80,80,32,24,81,117,81,104,80,39,30,32,40,76,108,82,14,50,40,117,101,56,40,34,83,41,16,28,31,56,18,33,2,43,102,27,42,62,61,81,59,53,47,108,72,21,88,55,59,49,29,36,92,68,57,30,64,70,37,25,28,40,61,54,81,31,15,90,77,121,0,23,45,22,68,99,73,39,19,95,35,45,117,50,57,45,80,25,21
106,12,55,64,40,14,59,53,58,39,82,18,103,47,94,106,81,37,58,35,109,117,76,48,32,61,50,60,60,65,79,40,36,77,25,56,60,42,17,102,58,75,100,17,31,23,64,37,114,30,12,103,65,38,111,84,13,60,30,14,43,10,45,19,79,82,73,111,78,44,76,102,109,72,99,61,86,69,67,62,51,28,53,36,97,119,25,110,57,29,84,96,6,114,123,51,56,27,43,78,69,63,57,41,90,47,42,62,15,72,43,84,86,27,28,79,115,85,106,81,41,41,41,31,84,113,88,30,47,40,113,96,55,28,48,77,52,10,47,30,62,41,40,21,41,108,42,48,56,70,76,67,48,41,110,65,28,86,46,51,48,19,34,98,64,64,14,60,72,45,11,43,41,60,65,85,25,35,97,77,118,23,0,35,26,61,97,68,37,34,95,37,46,118,54,59,48,78,20,19
141,22,90,31,74,44,93,18,92,23,116,42,138,25,129,141,48,55,45,0,144,151,110,30,66,95,84,93,41,100,51,74,57,44,51,24,27,37,32,136,91,47,134,52,66,12,42,47,148,63,23,137,41,49,146,118,32,34,32,36,49,40,28,17,114,50,108,146,113,76,110,136,144,40,134,95,120,102,33,96,85,47,87,13,131,153,60,145,35,62,62,131,33,149,158,41,90,36,29,112,52,97,38,24,125,79,19,96,38,107,11,119,120,14,25,47,149,119,140,51,75,35,32,65,118,147,122,39,82,74,147,130,25,7,78,43,84,32,74,18,96,54,73,45,16,143,42,82,90,51,110,47,16,10,145,31,29,121,79,17,22,54,16,133,98,43,20,94,42,33,24,72,76,94,98,120,14,60,131,111,152,45,35,0,26,95,131,34,72,39,129,22,22,153,31,94,83,113,20,25
123,21,77,46,57,26,75,39,82,15,104,21,121,23,114,125,61,29,32,26,129,140,99,23,49,79,73,73,34,84,55,63,32,57,29,37,42,16,11,120,72,52,119,40,53,21,39,21,132,43,22,123,40,22,129,106,15,37,6,17,23,24,19,14,99,60,92,128,97,56,96,124,129,52,117,80,105,81,52,86,73,22,72,17,115,135,48,126,32,45,58,116,30,135,140,25,79,10,17,101,42,79,31,16,111,58,21,85,18,89,28,101,102,13,2,59,137,102,125,59,59,15,14,55,98,130,104,12,69,59,136,119,34,23,56,61,63,17,50,9,78,28,54,23,21,124,18,64,80,44,99,41,31,26,129,50,3,108,70,37,26,43,14,114,87,38,20,82,49,19,18,50,60,80,77,102,13,36,112,97,140,22,26,26,0,85,119,51,58,13,115,13,23,138,29,78,66,100,10,8
57,73,14,125,35,59,32,113,3,99,22,66,50,107,38,51,142,75,115,95,53,56,15,108,40,24,13,41,119,23,139,22,71,138,62,117,121,97,74,48,39,136,44,45,32,83,123,85,60,47,72,45,125,83,57,25,70,121,86,68,90,61,104,80,27,143,25,60,27,43,22,42,52,133,49,20,32,44,128,1,13,72,21,97,46,67,37,62,117,43,143,40,62,55,71,107,8,80,102,17,126,33,116,101,31,45,103,6,67,31,104,37,42,89,87,141,55,37,49,143,31,97,98,30,45,60,43,82,18,29,52,35,116,88,54,138,44,68,61,90,33,82,40,66,102,60,95,36,5,128,15,125,109,102,55,126,86,27,16,112,109,43,95,54,6,123,75,8,133,103,72,55,30,14,46,38,87,63,53,23,57,68,61,95,85,0,37,129,29,86,37,97,107,61,114,22,29,20,81,79
33,109,42,161,63,93,49,149,40,134,15,98,22,142,13,20,178,104,147,131,19,23,22,141,70,42,47,56,151,37,173,57,99,174,92,153,157,129,108,20,56,171,15,80,66,119,157,115,28,77,108,10,159,113,26,13,104,156,119,101,120,95,138,116,22,178,30,31,25,68,23,5,17,169,26,40,18,53,164,36,46,103,47,132,24,37,72,36,150,74,175,13,98,18,40,139,41,113,135,21,157,47,149,135,8,68,138,35,101,36,140,29,33,124,121,176,18,27,17,177,60,129,131,66,40,31,32,113,50,60,19,11,151,124,76,174,64,103,84,125,48,110,67,98,137,36,126,59,42,160,22,158,145,138,22,162,119,11,53,148,144,78,130,38,33,156,111,37,167,136,108,79,59,38,58,28,122,91,38,22,22,99,97,131,119,37,0,165,61,118,9,132,141,24,148,42,54,19,116,113
173,56,123,5,106,75,124,16,126,38,150,71,170,31,162,174,15,79,46,34,177,185,144,36,98,128,118,124,38,133,29,108,82,11,80,14,9,52,61,169,122,24,167,85,99,46,33,67,181,93,57,171,30,70,179,152,63,23,55,66,67,71,37,49,147,19,141,178,146,107,144,170,177,10,166,128,153,132,4,130,119,72,120,34,164,185,93,176,31,94,44,164,67,182,190,48,124,60,40,146,46,129,36,37,158,109,31,130,68,139,25,151,152,42,49,16,183,152,173,22,108,50,46,99,149,180,154,62,115,107,181,164,18,41,107,10,114,63,101,42,128,75,105,73,30,174,57,114,124,43,144,38,21,27,178,4,52,154,113,17,26,87,37,164,132,35,54,128,19,43,57,101,109,128,127,152,44,87,162,145,186,73,68,34,51,129,165,0,105,60,163,39,29,186,30,127,115,146,50,54
70,49,19,100,10,31,24,89,26,72,47,37,66,80,57,69,117,47,87,72,73,83,42,80,11,24,16,30,91,28,112,8,43,113,33,92,96,69,46,65,26,110,63,19,6,59,96,56,77,19,49,66,97,55,74,48,43,94,58,40,61,34,77,55,43,117,36,74,41,20,39,66,72,108,63,24,49,37,104,30,16,44,16,71,60,82,12,74,89,14,115,60,40,78,86,78,22,52,74,44,97,28,88,74,54,23,77,27,40,36,80,48,50,63,60,115,79,48,69,116,7,69,70,11,49,76,51,53,11,4,79,62,90,65,31,114,25,42,36,64,28,54,15,37,76,72,66,17,23,100,42,97,84,77,73,102,58,50,18,88,83,18,69,63,29,95,51,25,106,75,48,29,7,23,35,48,61,35,61,40,83,39,37,72,58,29,61,105,0,58,58,70,80,81,87,22,13,42,55,52
118,33,76,55,55,28,71,50,84,22,104,21,118,29,112,122,68,19,29,39,126,140,100,26,48,77,74,68,34,82,57,64,23,64,25,46,50,11,17,117,67,56,117,43,55,34,40,8,128,41,34,121,42,10,126,105,21,42,7,21,10,28,24,27,97,66,90,124,95,52,95,123,127,59,113,78,103,76,61,87,74,15,71,29,111,131,50,121,35,44,57,114,39,134,135,21,79,7,20,102,40,75,32,22,110,53,29,85,21,86,39,98,98,26,14,65,136,99,122,64,58,12,15,58,93,126,100,5,69,59,136,120,42,36,49,70,58,24,42,21,74,16,51,21,30,119,9,60,81,42,100,40,41,37,126,59,10,107,73,48,34,46,25,109,87,39,32,83,54,19,29,43,59,80,71,99,26,29,107,96,140,19,34,39,13,86,118,60,58,0,113,21,31,136,33,76,64,99,23,19
26,107,39,158,58,89,43,147,40,130,16,94,15,138,4,15,175,98,142,129,16,30,24,137,66,37,45,50,147,32,169,55,93,171,88,150,154,124,104,13,49,167,8,77,63,117,153,110,23,73,106,8,155,108,21,13,101,152,115,98,114,92,134,113,16,175,24,25,19,62,19,12,15,166,18,35,11,46,162,36,44,98,43,129,16,31,69,29,146,70,170,5,97,20,35,134,40,109,131,23,153,40,145,131,6,62,135,34,97,29,138,21,24,121,117,173,22,19,12,174,56,125,127,64,32,25,23,109,47,56,27,19,148,122,69,172,58,100,78,122,41,105,62,94,134,29,121,54,41,155,24,154,142,135,18,160,115,11,53,146,141,76,127,29,32,152,109,35,164,132,105,73,55,35,50,20,119,86,30,18,28,95,95,129,115,37,9,163,58,113,0,128,138,24,144,37,49,17,113,110
136,28,89,34,70,39,88,29,94,2,117,34,134,10,127,138,49,40,24,22,142,153,112,11,62,92,85,86,23,97,42,75,43,45,42,25,30,16,24,133,85,39,132,52,66,23,27,29,145,56,30,136,28,31,143,119,27,24,16,30,29,36,8,20,112,47,105,141,110,69,109,137,142,39,130,93,118,94,40,98,86,34,85,9,128,148,60,139,20,58,47,129,39,148,153,19,91,22,8,114,33,92,20,4,124,71,8,97,31,102,18,115,115,12,11,46,149,115,138,46,72,14,10,67,111,143,117,23,81,72,149,132,21,22,68,49,76,29,62,8,91,37,67,36,9,137,21,77,92,34,112,30,20,17,142,38,14,121,82,27,14,55,6,126,99,27,27,95,36,11,27,62,73,93,89,116,14,48,125,110,153,35,37,22,13,97,132,39,70,21,128,0,10,151,17,91,79,113,17,19
146,36,99,24,80,49,98,22,104,9,127,44,144,3,137,148,38,49,23,22,152,162,121,9,72,102,95,96,19,107,33,85,53,34,52,16,20,23,34,143,95,30,142,62,75,28,20,38,155,66,37,146,20,40,153,128,37,15,26,40,37,46,8,27,122,37,115,151,120,79,119,146,152,29,140,103,128,104,31,108,96,44,95,11,138,159,70,149,13,68,40,139,47,158,163,22,101,32,11,123,30,102,15,8,134,81,4,107,41,113,14,125,125,19,21,36,159,126,148,36,82,21,17,76,121,153,127,33,91,82,158,142,11,25,78,39,86,38,72,16,101,46,78,46,6,147,28,87,101,29,121,24,13,13,152,29,24,130,91,20,4,64,12,137,109,21,34,105,26,15,35,72,83,103,99,126,21,59,135,120,163,45,46,22,23,107,141,29,80,31,138,10,0,161,9,101,89,122,26,28
25,131,63,182,81,112,64,171,63,153,39,117,19,161,24,14,198,120,164,153,9,25,47,160,89,59,69,69,169,54,192,79,115,195,110,174,178,147,127,19,69,190,19,101,87,141,175,131,13,95,130,16,177,129,13,36,124,175,137,121,136,115,157,137,39,198,46,19,41,84,42,21,9,189,25,58,33,64,186,60,68,121,66,152,26,19,93,26,169,93,192,22,120,9,21,156,63,131,154,45,175,61,167,154,29,83,158,58,120,49,161,38,40,144,140,196,14,37,13,197,79,147,149,88,47,17,38,131,71,79,25,33,171,146,89,196,79,123,98,145,62,126,84,116,157,27,143,75,65,177,47,176,166,159,10,184,138,34,76,170,164,99,150,35,56,174,133,59,187,154,129,94,78,59,69,37,143,107,37,41,21,117,118,153,138,61,24,186,81,136,24,151,161,0,167,60,72,41,136,133
151,44,106,25,86,55,103,28,111,15,134,50,150,7,143,154,35,52,16,31,158,169,128,7,78,108,102,101,10,113,25,92,56,32,57,18,21,23,40,149,100,23,148,69,82,38,11,40,160,72,46,152,11,42,158,135,44,9,30,47,38,53,10,36,128,33,121,157,126,84,125,153,158,27,145,109,134,109,33,115,103,48,101,21,143,164,77,154,4,74,31,145,55,164,168,18,108,36,13,131,21,107,7,13,141,86,13,114,47,118,22,130,130,27,27,32,166,131,154,30,88,22,19,84,126,158,132,36,98,88,165,149,13,35,82,39,91,46,75,24,106,47,83,51,16,152,29,92,109,20,128,15,19,22,158,31,29,137,99,26,9,72,20,141,116,11,43,111,21,14,43,76,89,110,104,131,30,62,139,126,170,50,54,31,29,114,148,30,87,33,144,17,9,167,0,107,95,129,34,35
47,72,9,122,21,52,10,112,22,93,30,57,44,101,36,47,139,62,105,94,51,65,28,100,29,2,17,19,110,6,132,23,57,135,51,114,118,87,67,43,17,130,41,42,28,82,116,73,54,35,71,45,117,71,52,30,64,115,77,61,77,55,97,77,21,138,14,52,19,26,19,47,51,129,40,3,27,22,126,23,15,61,7,93,38,59,35,51,109,33,133,38,62,58,64,97,16,71,94,30,116,11,108,94,34,27,98,17,60,14,101,25,27,85,80,136,59,26,47,137,19,88,89,32,28,53,29,72,14,19,61,46,111,87,35,136,24,64,43,85,11,68,25,56,97,50,84,17,20,118,28,116,106,99,51,124,78,31,27,110,104,41,90,41,18,115,73,14,127,95,70,37,18,8,24,26,83,49,39,20,64,57,59,94,78,22,42,127,22,76,37,91,101,60,107,0,12,24,77,73
58,61,15,111,9,40,11,100,27,81,41,45,55,89,48,59,127,50,93,83,63,77,39,88,17,13,18,17,98,18,120,18,45,123,38,102,106,75,55,54,14,118,53,31,19,71,103,60,66,23,60,57,105,59,64,42,52,103,65,49,65,44,85,66,33,126,26,63,31,15,31,59,63,118,51,15,39,23,115,29,17,49,8,81,49,70,25,62,97,21,121,50,52,70,75,85,21,59,82,41,103,15,95,82,47,16,86,25,48,24,90,36,37,73,68,124,72,37,59,125,8,76,77,24,36,65,39,60,12,9,73,57,100,76,25,125,16,52,33,73,14,56,13,44,86,60,72,7,25,106,39,104,95,88,63,113,66,43,26,99,92,31,79,50,27,103,63,22,115,82,59,26,7,17,22,37,71,37,48,32,76,45,48,83,66,29,54,115,13,64,49,79,89,72,95,12,0,36,65,62
